event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13
589	AT2G39730	RI	0.015	0.056	0.045	0.078	0.0	0.026	0.096	0.032	0.048	0.028	0.067	0.043	0.019	0.017
590	AT2G39730	RI	0.138	0.248	0.333	0.284	0.25	0.259	0.365	0.186	0.206	0.357	0.307	0.211	0.238	0.256
591	AT2G39650	RI	0.0	0.556	0.0	0.429	0.2	0.0	0.667	0.455	0.0	0.5	0.5	1.0	0.5	0.2
592	AT2G39630	RI	0.053	0.125	0.111	0.147	0.158	0.0	0.179	0.105	0.263	0.143	0.143	0.086	0.117	0.0
594	AT2G39435	RI	1.0		0.0	1.0		1.0	0.833	0.75	0.5		1.0	1.0	0.714	0.5
595	AT4G32590	RI	0.0	0.143	0.2	0.057	0.0	0.0	0.106	0.0	0.067	0.059	0.03	0.062	0.042	0.0
596	AT4G32590	RI	0.0	0.091	0.071	0.07	0.0	0.0	0.125	0.182	0.0	0.0	0.04	0.143	0.103	0.067
597	AT2G47860	RI	0.765	1.0	0.813	0.83	1.0	0.0	0.502	0.465	0.352	1.0	1.0	0.449	0.655	0.765
598	AT2G47860	RI	0.51	0.0	0.148	0.439	1.0	0.0	0.172	0.342	1.0	0.0	0.313	1.0	0.758	0.0
599	AT2G47860	RI	0.0	0.205	0.341	0.756	0.756		0.721	0.508	0.341	1.0	0.341	0.463	0.437	1.0
600	AT2G39300	RI	1.0	1.0	1.0	0.81	1.0	1.0	0.824	0.923	1.0	1.0	0.933	1.0	0.867	1.0
601	AT2G39300	RI		1.0		1.0			1.0	1.0				1.0	0.5	1.0
602	AT2G39250	RI	0.0	0.0		0.083	0.0		0.0	0.111	0.0	0.333	0.0	0.0	0.176	0.0
604	AT2G39090	RI	0.0	0.0	0.0	0.04	0.0	0.0	0.103	0.1	0.0		0.13	0.091	0.071	0.111
605	AT2G38695	RI	0.0	0.519	0.0	0.486			0.0	0.265			0.134	0.0	0.265	0.0
606	AT2G38600	RI			1.0	0.333	0.2	0.5		0.0	0.25	0.0	0.429	0.0	0.5	
607	AT2G38580	RI	0.0	0.169	0.06	0.405			0.505	0.156	0.338	0.0	0.0	0.254	0.836	0.0
609	AT2G38160	RI		1.0	1.0	1.0	0.0		0.667	1.0	0.0	0.0	0.429	0.818	0.429	1.0
610	AT2G38160	RI		1.0	1.0	0.5			0.333	1.0			1.0	0.667	0.333	1.0
611	AT2G38025	RI	0.167	0.024	0.102	0.08	0.097	0.0	0.0	0.075	0.102	0.034	0.05	0.053	0.079	0.062
612	AT2G37930	RI	0.0	0.5	0.067	0.385	0.0	1.0	0.111	0.0	0.0	0.2	0.385	0.143	0.273	0.0
613	AT2G37900	RI	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0		0.2
614	AT2G37860	RI	0.0	0.0	0.1	0.045	0.0	0.0	0.04	0.043	0.0	0.077	0.0	0.0	0.0	0.0
616	AT2G37760	RI	0.5	1.0	0.6	0.533	0.538	0.818	0.444	0.3	0.231	0.333	0.667	0.545	0.379	1.0
618	AT2G37300	RI	0.0	0.0	0.0	0.0		0.0	0.0	0.0				0.043	0.0	0.0
619	AT2G37290	RI		0.0	1.0	1.0			1.0			0.0	1.0			
620	AT2G37280	RI	0.0	1.0	0.344	0.0	0.0		0.189	0.149	0.0	0.0	0.208	0.259	0.0	0.0
621	AT2G37280	RI	0.0	0.0	0.333	0.125	0.0	0.0	0.2	0.467	0.0	0.2	0.636		0.143	
622	AT2G37280	RI	0.0	0.1	0.053	0.0	0.0	1.0	0.0	0.0	0.0	0.5	0.0	0.0	0.2	0.167
623	AT2G37150	RI	1.0	1.0	0.8	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
624	AT2G37150	RI	1.0	1.0	1.0	1.0	0.778	1.0	1.0	0.6	1.0	1.0	1.0	1.0	0.8	0.667
626	AT2G37150	RI	1.0	0.25	0.667	0.438	0.455	0.333	0.455	0.6	0.75	1.0	0.724	0.375	0.571	0.333
627	AT2G37150	RI	1.0	0.875	1.0	0.586	0.692	1.0	0.609	0.704	0.8	0.882	0.852	1.0	0.75	1.0
628	AT2G37150	RI	1.0	1.0	1.0	0.581	0.352	0.62	0.851	0.867	0.42	0.576	0.714	0.521	0.62	0.214
630	AT4G02725	RI	0.163	0.085	0.213	0.136	0.05	0.118	0.305	0.062	0.059	0.243	0.143	0.098	0.234	0.077
631	AT2G37050	RI	0.22	0.083	0.182	0.101	0.171	0.081	0.138	0.143	0.027	0.057	0.145	0.095	0.05	0.176
632	AT2G37020	RI	0.0	1.0	0.333	0.727	0.333	0.143	0.182	0.2	1.0	0.143	0.143	0.5	0.529	0.0
633	AT2G36680	RI	0.455	0.667	0.7	0.576	0.714	0.0	0.5	1.0	0.4	0.75	0.889	0.714	0.68	0.778
634	AT2G36680	RI	0.189	0.041	0.206	0.158	0.25	0.0	0.193	0.135	0.133	0.2	0.206	0.4	0.257	0.2
635	AT2G36250	RI	1.0	1.0	1.0	0.96	1.0	1.0	1.0	1.0	1.0	0.846	1.0	1.0	1.0	1.0
636	AT2G36250	RI	0.133	0.077	0.095	0.046	0.154	0.0	0.118	0.017	0.111	0.056	0.167	0.118	0.091	0.064
637	AT2G36200	RI		0.0	0.053	0.0	0.0		0.0	0.0	0.0	0.5	0.143	0.0	0.077	0.0
638	AT2G36080	RI	1.0	1.0	1.0	0.867	1.0		0.826	1.0	0.6	1.0	1.0	1.0	0.733	0.6
639	AT4G04850	RI	0.0	0.2	0.043	0.167	0.429	0.0	0.2	0.0	0.333	0.0	0.037	0.03	0.243	0.0
641	AT2G35710	RI		0.0	0.333	0.2	0.0	0.0	0.231	0.2	0.429	0.0	0.2	0.273	0.167	0.5
642	AT2G35585	RI	0.143	0.0	0.0	0.053		0.0	0.143	0.059			0.111	0.0	0.04	0.0
643	AT2G35510	RI	0.267	0.143	0.488	0.345	0.097	0.143	0.317	0.231	0.4	0.615	0.343	0.231	0.262	0.286
644	AT2G35360	RI	0.0	0.0	0.182	0.245	0.111	0.2	0.25	0.143	0.091	0.571	0.158	0.2	0.059	0.25
645	AT2G35360	RI	0.0	0.0	0.375	0.243	0.25	0.333	0.263	0.379	0.2	0.333	0.238	0.222	0.171	0.143
646	AT4G27780	RI	0.0	0.083	0.04	0.02	0.0	0.0	0.133	0.077	0.0	0.0	0.122	0.238	0.02	0.0
647	AT4G36860	RI	0.0	0.19	0.167	0.074	0.0	0.0	0.057	0.127	0.2	0.0	0.077	0.192	0.13	0.3
648	AT4G36860	RI	0.0	0.254	0.151	0.186	0.093	0.06	0.274	0.113	0.0	0.216	0.29	0.247	0.14	0.145
649	AT2G35140	RI			1.0	1.0		1.0				1.0			0.0	
650	AT2G35140	RI			0.5	0.5		1.0		0.0		1.0				0.0
652	AT2G35110	RI	0.037	0.167	0.115	0.0	0.048	0.0	0.014	0.05	0.0	0.067	0.029	0.023	0.012	0.0
653	AT2G35070	RI	0.0		1.0	1.0	0.0	0.0	0.5	1.0	1.0	1.0	0.667	0.2	0.0	
654	AT2G35060	RI	0.714	0.925	0.87	0.864	0.929	0.882	0.903	0.836	0.833	0.769	0.753	0.569	0.662	0.84
655	AT2G34840	RI	0.091	0.217	0.0	0.133	0.111	0.0	0.333	0.059	0.0		0.128	0.083	0.034	
656	AT2G34720	RI	0.22	0.121	0.158	0.219	0.04	0.086	0.2	0.145	0.13	0.13	0.305	0.167	0.064	0.091
658	AT4G08170	RI	0.077	0.053	0.375	0.556	0.556	1.0	0.579	0.217	1.0	1.0	0.2	0.4	0.294	0.2
659	AT4G08170	RI	1.0	1.0	0.647	0.692	1.0		0.5	0.538	0.333	1.0	1.0	0.273	0.636	0.333
660	AT4G08170	RI	0.667	0.2	0.2	0.562	0.2		0.333	0.556	1.0	0.2	0.412	0.25	0.143	0.5
661	AT4G08170	RI	1.0	1.0	0.75	0.455	1.0		1.0	0.714	0.667		1.0	0.429	0.636	1.0
664	AT2G34260	RI	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.25		0.0	0.0	0.059	0.0	0.25
665	AT2G34170	RI	0.263	0.053	0.083	0.2	0.154	0.0	0.059	0.086	0.067	0.091	0.257	0.056	0.143	0.238
666	AT2G34150	RI		1.0	1.0	0.333	1.0		0.263	0.0		0.0	0.0	0.143	0.25	1.0
667	AT2G34090	RI	0.0	0.0	0.5	0.125	0.0		0.5	0.692	0.0		0.667	0.143	0.333	0.0
668	AT2G34090	RI	0.556	0.0	0.067	0.125	0.0	1.0	0.6	0.8	0.0	0.75	0.059	0.273	0.0	0.0
669	AT4G03110	RI	0.04	0.159	0.185	0.119	0.087	0.158	0.141	0.105	0.1	0.128	0.087	0.079	0.094	0.19
671	AT2G33820	RI	0.111	0.5	0.333	0.481	0.4	0.0	1.0	0.529	1.0	0.2	0.474	0.385	0.5	1.0
672	AT2G33620	RI	1.0	0.6	1.0	1.0	1.0	1.0	0.692	0.714	1.0	0.571	1.0	1.0	0.647	0.818
673	AT2G33385	RI	0.333	0.0	0.0	0.0		0.0	0.667			0.0	0.333		0.0	0.0
675	AT2G33350	RI			1.0				0.2		0.0		0.0		0.143	1.0
677	AT2G33205	RI			0.0	0.0	0.0		1.0	0.0	0.0		0.0	0.0	0.0	0.0
679	AT2G33205	RI			0.0		0.0			0.0	1.0		0.0	0.0	0.0	1.0
682	AT2G33051	RI	1.0	1.0	1.0	1.0	0.854	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
683	AT2G33000	RI				1.0			1.0					0.0		
684	AT2G32880	RI	0.098	0.125	0.155	0.4	0.115	0.034	0.346	0.208	0.059	0.071	0.5	0.345	0.127	0.0
685	AT2G32850	RI	0.508	0.886	0.745	0.74	0.581	1.0	0.786	0.735	1.0	0.707	0.565	0.64	0.545	0.625
686	AT4G36090	RI	0.333	0.4	0.25	0.176	0.2	0.0	0.263	0.25	1.0	0.2	0.333	0.111	0.133	0.5
687	AT4G36090	RI	0.0	0.0	0.2	0.048	0.0	0.0	0.222	0.238	0.2	0.0	0.071	0.067	0.0	0.167
690	AT2G32500	RI	0.0	0.2	0.091	0.032	0.0	0.2	0.267	0.1	0.0	0.333	0.067	0.167	0.0	0.067
692	AT2G32410	RI	1.0	1.0	1.0	1.0	1.0		1.0	1.0		1.0		1.0	0.5	
693	AT2G32410	RI	0.6	0.25	0.429	0.273	0.714	0.0	0.091	0.333	0.0	0.231	0.0	0.0	0.273	0.0
694	AT2G32250	RI	0.667	0.333	0.75	0.29	0.0	1.0	0.733	0.333	0.6	0.429	0.692	0.778	0.455	0.667
695	AT2G32250	RI	0.692	0.524	0.756	0.882	0.5	1.0	0.909	0.931	0.8	0.875	0.879	0.909	0.75	0.846
696	AT2G32250	RI	0.0	0.1	0.231	0.077	0.2	0.0	0.053	0.2	0.143	0.2	0.273	0.125	0.2	0.143
697	AT2G32250	RI		0.333	0.429	0.182	0.143	0.0	0.083	0.111	0.5	0.143	0.231	0.333	0.294	0.25
698	AT2G32250	RI	1.0	1.0	0.111	0.867	0.6	1.0	0.647	1.0	0.0	0.429	0.455	0.429	0.2	1.0
700	AT2G32150	RI	0.047	0.028	0.055	0.063	0.061	0.054	0.058	0.054	0.033	0.058	0.04	0.034	0.04	0.108
701	AT2G32010	RI	0.25	0.5	0.125	0.0	0.333		0.364	0.0	0.25	0.0	0.286	0.6	0.0	0.0
702	AT2G31960	RI	0.4	0.111	0.333	0.263	0.167	0.0	0.257	0.44	0.455	0.0	0.282	0.5	0.25	0.6
704	AT2G31751	RI	1.0	1.0	1.0	0.8	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
705	AT2G31740	RI	0.0	0.0	0.067	0.086	0.25	0.111	0.085	0.357	0.0	0.0	0.2	0.116	0.15	0.091
706	AT2G31560	RI	1.0	0.9	0.9	0.897	1.0	1.0	0.86	0.867	1.0	1.0	1.0	1.0	0.852	1.0
707	AT2G31350	RI	0.02	0.03	0.087	0.025	0.022	0.043	0.041	0.063	0.016	0.04	0.075	0.041	0.023	0.034
708	AT4G04740	RI	0.091	0.127	0.296	0.149	0.2	0.103	0.275	0.288	0.294	0.2	0.356	0.357	0.12	0.167
709	AT4G04740	RI	0.091	0.125	0.067	0.106	0.0	0.222	0.2	0.116	0.4	0.0	0.347	0.273	0.081	0.222
711	AT2G31130	RI	1.0	0.667	0.636	0.556	1.0	1.0	0.5	0.0	1.0		1.0	1.0	1.0	0.25
713	AT2G31130	RI	0.217	0.111	0.097	0.048	0.182	0.143	0.105	0.08	0.273	0.0	0.214	0.133	0.135	0.158
714	AT2G30945	RI	0.143	0.143	0.091	0.212	0.053	0.0	0.083	0.25	1.0	0.091	0.3	0.0	0.158	0.333
715	AT2G30933	RI	1.0	1.0	1.0	0.714	0.0	0.0	0.2	0.0	0.333	1.0	1.0	0.2	0.067	0.0
716	AT2G30880	RI	0.143	0.163	0.143	0.247	0.0	0.0	0.129	0.167	0.091	0.032	0.02	0.297	0.079	0.091
717	AT2G30840	RI		1.0	1.0	0.714	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	
718	AT2G30840	RI	0.0	1.0	0.25	0.2	1.0		0.273	0.143	0.2	1.0	0.167	0.75	0.2	
719	AT2G30740	RI			0.0	0.333		0.25	1.0	0.636	0.0	1.0	0.5	0.0	1.0	1.0
720	AT2G30740	RI	0.0	0.6	0.429	0.333	0.0	1.0	0.333	0.684	1.0	0.333	0.556	0.25	0.714	1.0
721	AT2G30740	RI	0.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
723	AT2G30740	RI	0.6	0.067	0.3	0.355	0.2	0.0	0.333	0.81	0.4	0.0	0.5	0.217	0.267	0.111
724	AT2G30740	RI	0.0	1.0	1.0	0.4	1.0		0.5	1.0	1.0		0.862	0.75	1.0	1.0
725	AT2G30740	RI	1.0	1.0	0.714	0.529	0.5		0.8	1.0	1.0	0.0	0.76	0.6	0.75	0.714
729	AT4G26600	RI	0.467	1.0	1.0	0.721	1.0	0.333	0.846	0.76	1.0	0.2	0.5	0.455	1.0	0.429
730	AT4G26600	RI	0.5	0.5	0.667	0.742	0.714	1.0	0.565	0.524	0.333	0.25	0.583	0.333	0.333	0.6
731	AT4G26600	RI	0.6	0.667	0.375	0.478	1.0	0.0	0.385	0.846	1.0	0.5	0.545	0.455	0.652	1.0
732	AT4G26600	RI	0.111	0.2	0.286	0.417	0.429	0.429	0.143	0.474	0.067	0.238	0.455	0.091	0.267	0.429
733	AT2G30500	RI	0.636	0.75	0.667	0.381	0.667	0.5	0.522	0.568	0.714	0.81	0.756	0.613	0.65	0.533
734	AT2G30460	RI	0.2	0.037	0.125	0.05	0.0	0.0	0.243	0.083	0.0	0.0	0.081	0.314	0.143	0.143
735	AT2G30460	RI	0.143	0.167	0.2	0.167	0.111	0.0	0.125	0.077	0.111	0.143	0.0	0.0	0.034	0.0
736	AT2G30460	RI	0.333	0.0	1.0	1.0	1.0	0.5	0.5	0.333	0.5	1.0	0.2	0.111	0.231	0.0
737	AT2G32770	RI			0.0		0.0	1.0	0.8	0.0	0.0		1.0	0.0	0.0	1.0
738	AT2G32770	RI	0.0		0.333	1.0			0.0							0.0
739	AT2G30170	RI	0.0	0.256	0.341	0.261	0.256	0.341	0.431	0.177	0.049	0.129	0.323	0.293	0.103	0.0
740	AT2G30170	RI	0.0	0.273	0.083	0.143	0.0	0.0	0.042	0.057	0.0	0.091	0.143	0.0	0.02	0.0
741	AT2G30120	RI	0.5	1.0	0.368	0.333	1.0	0.5	1.0	1.0	0.333	0.5	0.857	0.6	0.5	
742	AT2G30120	RI	0.231	0.667	0.667	0.2	0.333	0.2	0.481	0.4	0.5	0.455	0.222	0.366	0.333	0.176
744	AT2G29980	RI	0.0	0.036	0.024	0.017	0.006	0.0	0.01	0.013	0.0	0.0	0.015	0.003	0.03	0.016
745	AT2G36720	RI	0.852	0.75	0.917	0.818	0.706	0.75	0.875	0.827	0.6	0.867	0.778	0.862	0.872	0.769
750	AT2G29140	RI	0.412	0.385	0.455	0.632	0.286	0.167	0.455	0.316	0.571	0.733	0.436	0.429	0.4	0.75
753	AT2G28305	RI	0.03	0.05	0.088	0.229	0.1	0.0	0.277	0.154	0.043	0.2	0.082	0.034	0.083	0.048
754	AT2G28250	RI	1.0		1.0			0.0	0.4	1.0		1.0	1.0	1.0	1.0	
755	AT2G27930	RI	0.6		0.6	0.455	0.0		0.667	1.0	1.0	0.091	1.0	1.0	0.4	1.0
756	AT2G27930	RI		0.0		0.333	1.0		0.6	0.5	0.0	0.333	0.0	0.0	1.0	0.333
757	AT2G27930	RI	0.6	0.25	0.4	0.067	0.0	0.333	0.5	0.286	0.429		0.333	0.273	0.333	0.091
760	AT4G35470	RI	0.25	0.176	0.197	0.245	0.2	0.241	0.306	0.216	0.186	0.176	0.179	0.333	0.159	0.263
762	AT4G39870	RI	0.9	0.793	0.946	0.965	1.0	1.0	0.907	1.0	1.0	1.0	0.961	1.0	0.957	1.0
763	AT2G27170	RI	0.03	0.03	0.059	0.15	0.231	0.0	0.011	0.217	0.111	0.059	0.102	0.042	0.0	0.04
764	AT2G27150	RI	0.0	0.154	0.025	0.195	0.234	0.226	0.163	0.277	0.0	0.0	0.064	0.087	0.138	0.161
766	AT2G26810	RI	0.176	0.273	0.163	0.111	0.143	0.143	0.467	0.125	0.111	0.2	0.333	0.412	0.163	0.273
767	AT2G26810	RI		0.0	1.0	0.0		0.0	1.0		1.0	0.0	0.0	0.143	0.0	0.091
768	AT2G26810	RI	1.0	0.4	0.2	0.333	1.0	0.2	0.294	0.538	0.556	0.333	0.6	0.333	0.333	0.0
769	AT2G26550	RI	0.2	0.048	0.0	0.278	0.091	0.2	0.176	0.3	0.2	0.0	0.143	0.259	0.0	0.125
770	AT2G26410	RI	1.0			0.5				0.0			1.0	1.0	1.0	
772	AT2G26310	RI	0.0	0.0	0.2	0.6	0.0	0.2	0.0	0.0	0.0		0.053	0.2	0.2	0.0
773	AT2G26100	RI	0.2	0.067	0.043	0.379	0.0	0.333	0.222	0.29	0.0	0.0	0.13	0.2	0.103	0.25
774	AT2G25850	RI	1.0	1.0	0.769	0.525	0.333	0.6	0.333	0.565	0.556	0.75	0.636	0.882	0.6	0.714
775	AT2G25850	RI	0.44	0.263	0.5	0.559	0.4	0.636	0.55	0.45	0.368	0.368	0.308	0.615	0.262	0.429
776	AT2G25850	RI	0.4	0.158	0.414	0.349	0.13	0.455	0.476	0.368	0.2	0.357	0.467	0.255	0.291	0.5
777	AT4G24380	RI	1.0	0.333	0.455	0.2	1.0	0.0	0.25	0.333	0.0	0.2	0.077	0.5	0.314	0.333
778	AT2G25740	RI	0.1	0.385	0.455	0.517	0.4	1.0	0.645	0.346	0.3	0.484	0.5	0.6	0.389	0.647
779	AT2G25730	RI	0.333	0.333	0.342	0.35	0.282	0.217	0.282	0.404	0.185	0.167	0.36	0.378	0.294	0.214
780	AT2G25730	RI	0.0	0.0	0.059	0.174	0.0	0.0	0.158	0.111	0.1	0.0	0.15	0.053	0.086	0.0
782	AT2G25710	RI	1.0	1.0	1.0	1.0	1.0	0.8	1.0	0.692	1.0	1.0	1.0	1.0	1.0	1.0
783	AT2G25710	RI	0.0	0.333	0.0	0.0	0.125	0.25	0.154	0.043	0.429	0.2	0.267	0.0	0.103	0.0
784	AT2G25710	RI	0.158	0.111	0.172	0.167	0.143	0.0	0.395	0.053	0.111	0.143	0.167	0.0	0.098	0.226
785	AT2G25710	RI	0.0	0.135	0.25	0.125	0.286	0.0	0.286	0.231	0.111	0.077	0.158	0.222	0.118	0.048
786	AT2G25690	RI	0.0	0.0	0.167	0.412	0.667	0.333	0.222	0.429	0.0	0.273	0.429	0.714	0.263	0.5
787	AT2G25640	RI	1.0	0.2	0.167	0.4	0.25	0.0	0.474	0.467	0.231	0.429	0.182	0.4	0.13	0.2
788	AT2G25420	RI		1.0	0.0	0.0			0.143	0.125		0.0	0.2	0.333	0.091	0.5
789	AT4G01150	RI	0.0	0.0	0.011	0.007	0.0	0.0	0.005	0.0	0.018	0.018	0.012	0.0	0.013	0.0
790	AT2G25350	RI	0.091	0.429	0.0	0.04	0.0	0.0	0.081	0.0	0.0	0.0	0.048	0.263	0.0	0.4
791	AT2G25350	RI	0.0	0.0	0.077	0.017	0.0	0.0	0.067	0.0	0.0	0.0	0.086	0.053	0.0	0.2
792	AT2G25350	RI	0.125	0.0	0.053	0.0	0.0	0.111	0.034	0.0	0.143	0.0	0.16	0.0	0.0	0.0
793	AT2G25290	RI		1.0	1.0	1.0	1.0		1.0	1.0			0.556	1.0		1.0
794	AT2G25220	RI	0.111	0.111	0.286	0.292	0.0	0.091	0.122	0.067	0.333	0.0	0.176	0.286	0.2	0.0
795	AT2G25220	RI	0.207	0.055	0.51	0.217	0.115	0.0	0.069	0.138	0.0	0.288	0.0	0.294	0.05	0.207
796	AT2G25000	RI	0.067	0.125	0.135	0.07	0.143	0.0	0.255	0.171	0.2	0.167	0.086	0.083	0.1	0.0
797	AT2G24960	RI	0.0	0.0	0.0	0.258	0.0	0.0	0.0	0.342		0.148	0.51	0.0	0.0	
798	AT2G24630	RI	1.0	0.0	0.429	0.667	0.0	1.0	0.75	0.833	1.0	0.25	0.5	0.5		1.0
799	AT2G36895	RI	0.13	0.0	0.13	0.059	0.053	0.0	0.085	0.16	0.043	0.0	0.065	0.062	0.083	0.0
800	AT2G24280	RI	0.12	0.088	0.213	0.04	0.054	0.178	0.1	0.164	0.017	0.135	0.098	0.077	0.168	0.06
801	AT2G24270	RI	0.763	0.686	0.829	0.858	0.85	0.706	0.8	0.818	0.848	0.742	0.871	0.855	0.874	0.785
802	AT2G24140	RI	1.0	0.6		1.0	1.0		1.0	1.0			1.0		1.0	1.0
803	AT2G24140	RI	1.0	1.0		0.5	1.0		1.0	0.2			1.0	0.0	1.0	1.0
804	AT2G24140	RI	0.0	0.333	0.0	1.0		1.0	1.0						1.0	
805	AT2G24010	RI					0.0		1.0	0.5					1.0	
807	AT2G23985	RI	0.355	0.185	0.579	0.333	0.429	0.333	0.676	0.429	0.6	0.231	0.29	0.25	0.647	0.333
808	AT2G23985	RI	0.556	0.2	0.375	0.212	0.268	0.538	0.333	0.273	0.167	0.13	0.167	0.138	0.222	0.167
809	AT2G23985	RI	0.667	0.8	0.375	0.622	0.667	1.0	0.867	0.778	0.667	1.0	0.6	0.333	1.0	0.111
810	AT2G23985	RI	1.0	1.0	1.0	0.724	1.0	0.333	0.875	1.0	1.0	0.333	0.846	1.0	0.75	0.0
811	AT2G23985	RI	0.25	0.119	0.3	0.213	0.216	0.2	0.258	0.2	0.097	0.083	0.211	0.194	0.205	0.0
812	AT2G23985	RI	0.75	0.25	0.75	0.45	0.4	0.5	0.5	0.29	1.0	0.333	0.422	0.6	0.4	1.0
813	AT2G23985	RI	0.273	0.143	0.375	0.216	0.333	0.333	0.238	0.333	0.286	0.111	0.429	0.217	0.316	0.548
814	AT2G23980	RI	0.039	0.185	0.163	0.129	0.111	0.094	0.105	0.184	0.098	0.177	0.118	0.17	0.168	0.076
815	AT2G23980	RI	0.273	0.447	0.439	0.559	0.692	0.2	0.435	0.362	0.231	0.692	0.49	0.526	0.292	0.182
816	AT2G23950	RI	0.101	0.06	0.317	0.378	0.053	0.0	0.411	0.121	0.0	0.336	0.233	0.038	0.0	0.145
817	AT2G23930	RI	0.016	0.014	0.018	0.04	0.0	0.0	0.017	0.0	0.0	0.027	0.027	0.0	0.015	0.0
818	AT2G23910	RI	0.0			1.0	0.0	0.0	0.0	1.0		0.333			0.0	0.0
821	AT2G45540	RI	1.0	0.5	0.714	0.667		0.0	0.714	0.667	0.333	0.333	0.667	0.429	1.0	1.0
822	AT2G45540	RI	0.333	0.167	1.0	0.444	0.0		0.833	0.5	0.333	0.143	0.75	0.6	0.556	1.0
823	AT2G23390	RI	0.043	0.121	0.114	0.062	0.143	0.062	0.208	0.133	0.067	0.03	0.165	0.064	0.162	0.1
824	AT4G17150	RI	0.143	0.391	0.255	0.254	0.053	0.2	0.316	0.179	0.429	0.111	0.107	0.086	0.161	0.25
825	AT4G17150	RI	0.0	0.143	0.064	0.109	0.053	0.0	0.194	0.037	0.0	0.143	0.061	0.081	0.085	0.25
827	AT2G23080	RI	0.035	0.064	0.215	0.149	0.033	0.236	0.143	0.138	0.12	0.125	0.031	0.146	0.104	0.054
828	AT4G30910	RI	0.08	0.143	0.123	0.059	0.02	0.094	0.042	0.128	0.052	0.0	0.027	0.13	0.05	0.281
829	AT2G23040	RI		0.0	0.143	0.5		0.0	0.0	0.333	0.0	0.5	0.0	0.0	0.077	0.0
831	AT2G23040	RI		1.0	0.333	1.0		0.0	0.818	0.429		1.0	0.0	0.0	0.143	
832	AT2G22980	RI	0.229	0.147	0.381	0.197	0.207	0.218	0.261	0.288	0.251	0.308	0.256	0.262	0.354	0.23
833	AT2G22980	RI	0.038	0.07	0.063	0.031	0.061	0.009	0.045	0.049	0.069	0.066	0.113	0.086	0.076	0.061
834	AT2G22650	RI	0.212	0.0	0.0	0.265	0.0	1.0	0.35	0.178	0.0	0.152	0.519	0.119	0.35	0.0
835	AT2G22630	RI		0.0		1.0			1.0	1.0			0.5	0.0		0.5
836	AT2G22570	RI	0.0	0.111	0.2	0.0	0.429	0.0	0.161	0.077	0.333	0.6	0.333	0.455	0.067	0.429
837	AT2G22260	RI	0.0	0.0	1.0	0.167	0.0							0.0	1.0	0.333
839	AT2G22260	RI		1.0	1.0	1.0				0.0					1.0	
840	AT2G22260	RI		0.333	0.0	0.0	0.0	0.333	0.333	0.333	1.0	0.333	0.222	0.333	0.5	1.0
841	AT2G22260	RI		1.0	1.0	1.0	0.5	1.0	0.333	1.0	1.0	1.0	0.6		1.0	
842	AT2G22250	RI	0.5	1.0	1.0	0.846	1.0		1.0	0.667	1.0	0.333	0.8	1.0	0.444	0.5
843	AT2G22240	RI	0.0	0.0	0.048	0.0	0.0	0.0	0.043	0.053	0.0	0.0	0.081	0.0	0.053	0.0
844	AT2G22190	RI	0.0	0.0		0.0	0.0		0.0	1.0	0.0		0.0	0.0	0.0	
846	AT2G21830	RI	0.538	0.857	0.727	0.966	0.529	1.0	0.879	0.762	0.333	0.571	0.737	0.696	0.85	0.778
847	AT4G17680	RI	1.0	0.667	0.417	0.438	0.375	0.333	0.25	0.268		0.0	0.333	0.158	0.364	0.6
848	AT2G21800	RI	0.0							0.5			0.0	1.0		0.0
849	AT4G35880	RI	0.143	0.077	0.143	0.0	0.0	0.2	0.133	0.0	0.0	0.111	0.083	0.3	0.3	0.143
850	AT2G21370	RI	0.333	0.2	0.25	0.263	0.5	1.0	0.067	0.0	0.0	0.0	0.143	0.0	0.2	0.0
852	AT2G21230	RI	0.143	0.2	0.263	0.147	0.263	0.286	0.52	0.25	0.5	0.6	0.49	0.135	0.302	0.4
853	AT2G20990	RI	0.038	0.03	0.045	0.033	0.016	0.0	0.068	0.045	0.0	0.034	0.029	0.028	0.024	0.031
854	AT2G20950	RI	0.048	0.145	0.225	0.202	1.0	0.253	0.16	0.202	0.112	0.169	0.101	0.503	0.145	0.336
855	AT2G20950	RI	0.667	0.333	0.333	0.1	0.2	0.0	0.167	0.2	0.143	0.2	0.286	0.231	0.273	0.0
856	AT2G20950	RI	0.5	0.143	0.0	0.182	0.0	1.0	0.273	0.273	0.714	0.0	0.375	0.0	0.25	0.2
857	AT2G20950	RI	0.0	0.75	0.294	0.244	0.0	0.6	0.222	0.556	0.111	0.0	0.2	0.0	0.28	0.0
858	AT2G20950	RI		0.222	0.222	0.13	0.167	0.714	0.091	0.222	0.0	0.0	0.0	0.125	0.182	0.0
