event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19
2621	AT3G03250	A3SS	0.012	0.005	0.007	0.007	0.005	0.007	0.005	0.005	0.01	0.007	0.006	0.014	0.009	0.012	0.01	0.008	0.001	0.006	0.007	0.003
2622	AT3G03350	A3SS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.031	0.0	0.0
2623	AT3G21500	A3SS			0.352		0.624	0.0	0.0		0.0	0.289	0.34				0.087	0.371	0.0			
2624	AT3G21500	A3SS			1.0	1.0	1.0				1.0	0.978	0.97	1.0		1.0	1.0	1.0				
2626	AT5G20680	A3SS	0.084	0.549	0.338	0.287	0.653	1.0	1.0	1.0	0.769	1.0	0.217	0.58	0.624	0.67	0.699	0.878	0.689	1.0	0.279	0.454
2627	AT3G15720	A3SS	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0			1.0			0.964	1.0	1.0	1.0
2628	AT5G03440	A3SS	0.304	0.559	0.552	0.692	0.388	0.641	0.586	0.687	0.531	0.283	0.435	0.652	0.535	0.453	0.392	0.52	0.487	0.724	0.574	0.621
2629	AT3G03790	A3SS	1.0	0.998	0.998	1.0	0.999	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.982	1.0	0.987
2630	AT3G54620	A3SS	0.928	1.0	0.889	0.908	0.894	0.904	0.962	0.985	0.911	0.941	0.908	0.895	0.906	0.919	0.956	0.914	0.931	0.938	0.882	0.856
2631	AT4G01100	A3SS	0.0	0.0	0.0	0.005	0.0	0.001	0.004	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0
2634	AT3G04500	A3SS	0.147	0.277	0.301	0.32	0.246	0.243	0.443	0.209	0.281	0.261	0.201	0.429	0.204	0.244	0.23	0.284	0.209	0.214	0.134	0.226
2635	AT3G49430	A3SS	0.306	0.227	0.447	0.46	0.309	0.202	0.545	0.285	0.275	0.231	0.273	0.29	0.208	0.314	0.146	0.269	0.201	0.104	0.218	0.175
2638	AT2G46560	A3SS	0.614	0.683	0.89	0.93	1.0	0.872	0.926	0.767	0.666	0.886	0.988	0.982	0.98	0.965	0.957	0.741	1.0	0.931	0.766	0.91
2639	AT5G63460	A3SS	0.974	0.912	0.891	0.955	0.924	0.94	0.953	0.9	0.889	0.97	0.922	0.91	0.936	0.906	0.909	0.949	0.911	0.971	0.883	1.0
2640	AT3G05380	A3SS	0.895	1.0	1.0	1.0	1.0	0.958	1.0	1.0	1.0	0.933	1.0	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2641	AT3G05420	A3SS	0.598	0.465	0.425	0.545	0.46	0.457	0.444	0.443	0.515	0.518	0.381	0.536	0.578	0.601	0.484	0.403	0.689	0.575	0.544	0.607
2642	AT3G07565	A3SS	0.453	0.466	0.44	0.364	0.458	0.435	0.501	0.245	0.406	0.42	0.411	0.549	0.387	0.364	0.419	0.493	0.569	0.363	0.499	0.63
2643	AT5G08750	A3SS	0.018	0.315	0.164	0.102	0.019	0.107	0.079	0.174	0.053	0.057	0.217	0.073	0.055	0.073	0.073	0.0	0.006	0.014	0.0	0.083
2644	AT3G19670	A3SS	1.0	1.0	0.95	1.0	1.0	1.0	1.0	0.743	1.0	1.0	1.0	1.0	1.0	1.0	0.904	0.93	0.955	1.0	1.0	0.923
2645	AT3G06110	A3SS	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	0.995	1.0	1.0	1.0	1.0	0.944	1.0
2646	AT3G06190	A3SS	0.093	0.147	0.082	0.078	0.058	0.082	0.107	0.132	0.051	0.073	0.109	0.097	0.103	0.097	0.036	0.137	0.057	0.062	0.08	0.037
2647	AT3G06400	A3SS	0.311	0.196	0.243	0.151	0.287	0.226	0.2	0.174	0.16	0.255	0.321	0.146	0.227	0.222	0.205	0.167	0.227	0.237	0.285	0.3
2648	AT3G06550	A3SS	0.723	0.64	0.713	0.655	0.711	0.685	0.623	0.744	0.707	0.792	0.748	0.742	0.738	0.712	0.767	0.796	0.682	0.784	0.673	0.717
2649	AT3G06880	A3SS	0.115	0.046	0.088	0.091	0.103	0.086	0.129	0.033	0.092	0.054	0.106	0.121	0.117	0.02	0.056	0.101	0.04	0.095	0.023	0.109
2650	AT3G07030	A3SS	1.0		0.0		1.0	1.0					1.0				0.0		0.0	1.0		
2651	AT3G07030	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	0.984	1.0	1.0	1.0	0.967	1.0	1.0
2654	AT3G51620	A3SS	0.378	0.637	0.495	0.604	0.537	0.627	0.446	0.561	0.603	0.534	0.538	0.605	0.488	0.411	0.423	0.362	0.526	0.649	0.519	0.517
2655	AT1G79650	A3SS		1.0	1.0	1.0	1.0	1.0				1.0	1.0	1.0	1.0	0.787	1.0	1.0	1.0	1.0	1.0	1.0
2656	AT1G79650	A3SS	0.747	0.585	0.753	0.737	0.81	0.736	0.794	0.867	0.86	0.762	0.712	0.798	0.749	0.812	0.832	0.733	0.766	0.701	0.851	0.793
2657	AT4G28790	A3SS	0.293	0.492	0.441	0.698	0.0	0.388	0.37	0.32	0.835			0.25		0.409	1.0	0.409				
2658	AT3G13560	A3SS	1.0			1.0	0.0	1.0	1.0		1.0			1.0		1.0	1.0		1.0		1.0	0.0
2659	AT3G13560	A3SS	0.168	0.193	0.015	0.039	0.027	0.103	0.583	0.142	0.221	0.078	0.141	0.115	0.065	0.157	0.104	0.112	0.15	0.096	0.111	0.2
2661	AT1G67900	A3SS	0.113	0.31	0.688	0.24	0.206	0.213	0.254	0.262	0.344	0.362	0.377	0.303	0.355	0.209	0.178	0.146	0.111	0.101	0.085	0.097
2662	AT3G62900	A3SS	0.946	1.0	1.0	1.0	1.0	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2663	AT3G08840	A3SS	0.912	0.9	0.835	0.679	0.836	0.808	0.855	0.896	0.871	0.259	0.577	0.668	0.816	0.759	0.692	0.825	0.789	0.803	0.92	0.881
2664	AT3G08840	A3SS	0.833	0.864	0.654	0.485	0.694	0.613	0.729	0.7	0.798	0.208	0.524	0.423	0.59	0.541	0.415	0.647	0.57	0.544	0.697	0.7
2665	AT3G08840	A3SS	0.262	0.377	0.161	0.261	0.27	0.194	0.2	0.227	0.345	0.409	0.431	0.225	0.196	0.256	0.201	0.25	0.226	0.198	0.141	0.205
2666	AT3G08840	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.942	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2668	AT1G23950	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0
2669	AT1G23950	A3SS	0.981	1.0	0.991	0.968	0.979	0.969	0.967	0.989	0.99	0.98	0.979	0.963	0.975	0.914	0.945	0.98	0.953	0.945	0.916	0.974
2670	AT1G23950	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.903	1.0	0.983	0.984	1.0	0.975	0.982	1.0	1.0	1.0	1.0	1.0
2672	AT5G14220	A3SS	0.165	0.076	0.082	0.105	0.008	0.067	0.089	0.116	0.057	0.103	0.116	0.049	0.075	0.068	0.042	0.041	0.067	0.096	0.044	0.087
2673	AT3G09540	A3SS	0.936	0.954	0.934	0.932	0.874	0.911	0.933	0.949	0.936	1.0	0.901	0.983	0.941	0.951	0.97	0.933	0.935	0.985	0.944	0.953
2674	AT3G09600	A3SS	0.302	0.321	0.274	0.365	0.315	0.294	0.353	0.314	0.345	0.341	0.355	0.313	0.26	0.357	0.289	0.366	0.538	0.636	0.0	0.0
2675	AT3G09660	A3SS	0.14	0.074	0.202	0.243	0.203	0.141	0.327	0.144	0.178	0.134	0.264	0.173	0.179	0.116	0.159	0.073	0.221	0.136	0.386	0.0
2677	AT5G08440	A3SS	0.561	0.63	0.708	0.513	0.698	0.57	0.482	0.527	0.795	0.579	0.538	0.729	0.649	0.685	0.622	0.7	0.656	0.741	0.506	0.435
2678	AT3G10110	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.556	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2679	AT1G72416	A3SS	0.006	0.047	0.0	0.0	0.005	0.022	0.013	0.0	0.076	0.0	0.061	0.021	0.004	0.007	0.009	0.013	0.024	0.032	0.0	0.021
2680	AT1G45248	A3SS	0.566	0.254	0.158	0.086	0.173	0.13	0.107	0.174	0.063	0.506	0.213	0.125	0.117	0.18	0.437	0.18	0.232	0.087	0.432	0.094
2682	AT5G05930	A3SS	0.0	0.056	0.0	0.0	0.018	0.012	0.003	0.0	0.007	0.012	0.012	0.0	0.0	0.009	0.007	0.0	0.0	0.0	0.0	0.0
2683	AT5G04440	A3SS	0.01	0.028	0.013	0.019	0.011	0.014	0.015	0.015	0.015	0.062	0.021	0.013	0.01	0.011	0.021	0.005	0.002	0.002	0.001	0.008
2684	AT3G53920	A3SS	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2685	AT5G20950	A3SS	0.278	0.135	0.141	0.206	0.218	0.222	0.121	0.15	0.216	0.211	0.146	0.237	0.174	0.206	0.188	0.181	0.215	0.181	0.281	0.124
2686	AT1G60990	A3SS	0.187	0.161	0.184	0.077	0.191	0.153	0.309	0.213	0.069	0.091	0.313	0.181	0.206	0.215	0.215	0.166	0.197	0.171	0.243	0.245
2687	AT3G10880	A3SS	1.0	1.0	1.0	1.0		1.0	0.482	1.0	1.0	0.867	1.0	0.0	1.0	0.608	0.532	0.736	0.736	1.0	1.0	1.0
2688	AT3G11040	A3SS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.148	0.0	0.0	0.0	0.171	0.0	0.0	0.0	0.0	0.0	0.0	0.278	0.0
2689	AT3G11470	A3SS	0.635	1.0	0.0	0.195	0.432	0.217	0.162	0.0	0.054	0.121	0.0		0.823	0.088	0.0	0.571	0.309	0.097	0.102	0.0
2690	AT3G11470	A3SS	0.5	0.713	0.326	0.402	0.84	0.788	0.895	0.326	0.798	0.386	0.858	0.853	0.685	0.856	0.566	0.667	0.759	0.669	0.858	0.442
2691	AT3G11470	A3SS	0.842	0.899	1.0	0.983	1.0	0.98	0.958	1.0	0.969	1.0	0.924	1.0	0.99	1.0	1.0	1.0	1.0	0.874	1.0	0.945
2692	AT5G02520	A3SS	0.197	0.0	0.0	0.151	1.0	0.123	0.136	0.558	0.855	0.0	0.246	0.0	0.0	0.495	0.269	0.211	0.0	0.0	1.0	0.164
2693	AT5G24155	A3SS	0.728	0.687	0.821	0.875	0.684	0.808	0.946	0.695	0.893	0.621	0.765	0.839	0.588	0.693	0.752	0.71	0.836	1.0	0.916	1.0
2694	AT4G14160	A3SS	0.975	1.0	0.982	0.992	0.977	0.986	1.0	0.989	0.994	0.981	0.996	1.0	1.0	1.0	0.977	0.993	0.993	0.967	0.98	0.991
2695	AT3G11880	A3SS	0.957	0.91	1.0	1.0	0.968	0.971	0.891	1.0	1.0	0.87	0.958	0.969	0.968	0.952	0.903	0.971	1.0	0.986	0.949	1.0
2696	AT3G11910	A3SS	0.707	0.873	0.724	0.76	0.756	0.708	0.721	0.882	0.809	0.731	0.751	0.608	0.705	0.672	0.56	0.809	0.624	0.782	0.689	0.559
2697	AT3G11960	A3SS	1.0	1.0	1.0	1.0	1.0	0.899	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2698	AT3G11960	A3SS	0.919	0.96	0.979	1.0	0.962	0.984	1.0	1.0	0.977	1.0	0.971	1.0	0.995	0.995	0.976	0.989	1.0	0.969	1.0	0.972
2699	AT3G11960	A3SS	0.018	0.041	0.0	0.024	0.0	0.007	0.027	0.016	0.011	0.06	0.043	0.02	0.015	0.022	0.031	0.032	0.0	0.006	0.049	0.0
2701	AT1G73490	A3SS	0.228	0.199	0.384	0.214	0.28	0.215	0.207	0.155	0.262	0.21	0.308	0.145	0.192	0.303	0.223	0.169	0.252	0.279	0.186	0.24
2702	AT2G42380	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0
2704	AT3G12550	A3SS	0.068	0.126	0.169	0.198	0.153	0.115	0.224	0.107	0.292	0.315	0.084	0.389	0.331	0.03	0.109	0.112	0.038	0.161	0.333	0.116
2705	AT3G12560	A3SS	0.22	0.044	0.061	0.128	0.167	0.134	0.142	0.013	0.122	0.09	0.191	0.129	0.034	0.119	0.028	0.141	0.074	0.105	0.085	0.0
2706	AT3G53270	A3SS	0.601	0.395	0.364	0.448	0.448	0.631	0.608	0.42	0.603	0.721	0.548	0.338	0.791	0.646	0.517	0.36	0.608	0.468	0.703	0.518
2707	AT3G17205	A3SS	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	0.882	0.91	1.0	0.987	0.924	0.953	1.0	1.0	1.0	1.0
2708	AT3G02260	A3SS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.176	0.0	0.0	0.0	0.0	0.179	0.123	0.0	0.0	0.0
2709	AT3G12980	A3SS	0.909	0.846	0.92	0.987	0.916	0.814	0.931	0.752	0.833	0.58	0.746	0.673	1.0	0.85	0.982	1.0	0.87	0.975	0.948	0.935
2710	AT3G12990	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0	1.0
2711	AT3G13190	A3SS	0.361	0.718	0.425	0.392	0.732	0.389	0.364	0.211	0.61	0.58	0.708	0.371	0.571	0.572	0.592	0.61	0.521	0.436	0.685	0.693
2712	AT3G13235	A3SS	0.943	0.964	0.897	0.907	0.945	0.893	0.882	0.964	0.957	0.863	0.89	0.833	0.879	0.919	0.9	0.924	0.89	0.927	0.944	0.871
2713	AT4G29180	A3SS									1.0										0.0	
2714	AT3G13460	A3SS	1.0	1.0	1.0	1.0	0.926	0.933	1.0	0.961	1.0	1.0	1.0	0.729	0.971	1.0	0.952	0.841	1.0	0.955	1.0	1.0
2716	AT1G73177	A3SS	0.952	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.868	0.992	1.0	0.968	1.0	1.0	1.0	0.973	1.0	1.0	1.0
2717	AT1G73177	A3SS		1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0		0.914
2718	AT5G08000	A3SS	0.081	0.019	0.015	0.023	0.0	0.024	0.067	0.0	0.048	0.0	0.029	0.014	0.009	0.038	0.005	0.0	0.047	0.046	0.018	0.039
2719	AT3G48900	A3SS	0.0	0.0	0.0	0.355	0.0	0.229		0.0	0.0				0.0	0.0	0.0	0.0	0.362	0.145	0.14	0.0
2720	AT1G52410	A3SS	1.0	1.0	0.998	0.999	1.0	0.999	1.0	0.999	1.0	0.996	0.998	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2721	AT3G14010	A3SS		1.0	1.0		1.0	1.0		1.0				1.0			1.0	1.0	1.0		0.619	
2722	AT3G14230	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.915	1.0	1.0	0.949	1.0	1.0	1.0	1.0
2723	AT3G13445	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	0.979	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2724	AT3G29170	A3SS	0.0	0.0	0.0	0.004	0.0	0.003	0.011	0.032	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0
2725	AT4G08590	A3SS	0.595	1.0		1.0	1.0	0.662	1.0		1.0		1.0	1.0	0.495	1.0	0.632	1.0	0.329	1.0	0.632	1.0
2726	AT3G14570	A3SS	0.84	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	0.928	1.0	1.0	1.0	1.0
2727	AT3G14700	A3SS	0.88	0.762	0.779	0.706	0.762	0.857	0.859	0.8	0.804	0.561	0.838	0.95	0.854	0.93	0.835	0.875	1.0	1.0	1.0	0.0
2728	AT3G14830	A3SS	1.0	1.0	1.0	1.0	1.0	0.76	1.0		1.0	0.529	1.0	1.0	1.0	0.733	0.692	1.0	1.0	1.0	1.0	1.0
2729	AT1G12140	A3SS	0.987	0.99	0.979	1.0	0.984	0.959	0.964	0.941	0.929	0.985	0.888	0.978	0.95	0.949	0.935	0.95	0.946	0.983	0.99	1.0
2731	AT4G25600	A3SS	0.026	0.055	0.145	0.0	0.0	0.0	0.404	0.0	0.067	0.0	0.0	0.226	0.081	0.0	0.021	0.033	0.019	0.074	0.0	0.056
2732	AT4G25600	A3SS	0.298	0.033	0.0	0.195	0.175	0.0	0.884	0.0	0.404		0.096	0.459	0.361	0.0	0.0	0.629	0.22	0.718	0.0	0.389
2733	AT3G10180	A3SS	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.944	1.0	1.0	1.0	1.0	1.0	1.0
2734	AT3G15650	A3SS	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.063	0.0	0.644	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2735	AT3G15750	A3SS			0.589	1.0		1.0	0.323	0.741	0.0	0.614	1.0	1.0	1.0	0.323	1.0	1.0	0.802	0.875	0.756	0.782
2736	AT3G16030	A3SS	1.0	1.0	0.684	0.923	1.0	0.983	1.0	1.0	0.815	0.96	0.936	0.922	0.964	1.0	0.967	1.0	0.942	1.0	0.698	1.0
2737	AT3G16230	A3SS	0.0	0.118	0.044	0.089	0.081	0.12	0.085	0.038	0.103	0.091	0.025	0.072	0.146	0.067	0.0	0.084	0.057	0.0	0.167	0.084
2738	AT3G16340	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2739	AT5G03030	A3SS	0.013	0.005	0.014	0.008	0.001	0.02	0.0	0.005	0.027	0.021	0.003	0.007	0.011	0.009	0.011	0.02	0.008	0.014	0.02	0.027
2741	AT2G30480	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.934	1.0	1.0
2742	AT3G16700	A3SS	0.793	0.451	0.483	0.459	0.475	0.527	0.791	0.562	0.541	0.27	0.588	0.536	0.494	0.664	0.636	0.662	0.605	0.442	0.304	0.507
2743	AT1G23900	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.571	1.0	1.0	1.0
2744	AT3G16840	A3SS	0.444	0.367	0.331	0.484	0.473	0.426	0.325	0.361	0.687	0.467	0.378	0.436	0.398	0.485	0.395	0.471	0.469	0.473	0.562	0.393
2745	AT3G59020	A3SS	0.968	0.951	1.0	0.97	0.991	0.992	0.984	0.983	1.0	0.967	1.0	1.0	0.992	0.997	0.966	0.986	0.943	0.983	0.983	1.0
2746	AT3G17365	A3SS	0.136	0.294	0.271	0.159	0.215	0.289	0.389	0.194	0.138	0.101	0.268	0.167	0.238	0.117	0.104	0.157	0.244	0.175	0.303	0.287
2747	AT5G17450	A3SS	0.967	1.0	1.0	0.924	1.0	1.0	1.0	1.0	1.0	1.0	0.965	1.0	1.0	1.0	1.0	1.0	0.98	0.89	1.0	1.0
2748	AT4G16070	A3SS	0.0	0.013	0.0	0.096	0.0	0.053	0.132	0.029	0.213	0.0	0.082	0.055	0.124	0.025	0.015	0.08	0.025	0.055	0.225	0.046
2749	AT4G16070	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0
2750	AT3G17950	A3SS	0.814	0.983	0.893	0.941	0.958	0.807	0.783	0.925	0.866	0.937	0.803	0.907	0.915	0.935	0.929	0.859	0.862	0.861	0.961	0.986
2751	AT3G18215	A3SS	0.003	0.011	0.001	0.002	0.003	0.002	0.009	0.007	0.008	0.004	0.005	0.006	0.014	0.001	0.002	0.001	0.002	0.006	0.002	0.0
2752	AT5G48690	A3SS	1.0	1.0	0.2	1.0	1.0	0.931	1.0	1.0	1.0		0.714	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2753	AT1G32370	A3SS	0.671	0.379	0.56	0.531	0.545	0.809	0.812	0.803	1.0	0.728	0.838	0.847	0.731	0.572	0.526	0.682	0.749	0.735	0.469	0.9
2757	AT5G61020	A3SS	0.806	0.727	0.678	0.664	0.758	0.724	0.656	0.576	0.657	0.655	0.666	0.709	0.697	0.673	0.705	0.643	0.701	0.682	0.681	0.701
2761	AT3G19500	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.661	1.0	1.0	1.0	1.0	1.0
2762	AT4G13345	A3SS	1.0	1.0	1.0	1.0	1.0	0.973	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2763	AT1G20920	A3SS	0.92	0.901	0.98	0.963	0.896	0.891	0.95	0.924	0.951	0.969	0.95	0.915	0.921	0.888	0.89	0.943	0.905	0.932	0.953	0.989
2764	AT3G19900	A3SS	1.0	0.996	0.993	1.0	1.0	1.0	0.993	0.955	0.954	0.92	0.99	1.0	0.996	0.992	0.996	0.993	0.969	0.985	0.97	0.962
2765	AT4G13020	A3SS	0.0	0.005	0.002	0.0	0.0	0.0	0.008	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0
2766	AT4G13020	A3SS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0
2767	AT3G20280	A3SS	0.495	0.806	0.71	0.662	0.554	0.88	0.855	0.746	0.688	0.588	0.812	0.706	0.855	0.543	0.364	0.753	0.837	0.431	0.471	0.835
2768	AT3G20290	A3SS	0.792	0.552	0.914	0.83	0.743	0.784	0.871	0.977	0.804	0.738	0.722	0.89	0.846	0.749	0.708	0.741	0.629	0.718	0.591	0.707
2769	AT3G20330	A3SS	0.143	0.012	0.14	0.028	0.079	0.098	0.113	0.074	0.158	0.024	0.011	0.147	0.071	0.022	0.018	0.024	0.116	0.131	0.202	0.159
2770	AT3G20480	A3SS	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2771	AT3G28715	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0
2772	AT5G66030	A3SS	1.0	1.0	1.0	1.0	1.0	0.964	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2773	AT3G20920	A3SS	0.993	1.0	0.993	0.981	0.942	0.971	0.99	0.978	0.975	0.947	0.949	0.983	0.968	0.969	0.944	0.985	0.953	0.974	0.99	0.969
2774	AT3G20930	A3SS	0.112	0.053	0.028	0.042	0.036	0.026	0.051	0.021	0.037	0.014	0.018	0.016	0.073	0.034	0.042	0.013	0.025	0.025	0.055	0.025
2775	AT1G28210	A3SS	0.0	0.0	0.315	0.03	0.118	0.203	0.0	0.244	0.738	0.116	0.075	0.021	0.128	0.354	0.205	0.53	0.263	0.222	0.48	0.087
2776	AT5G51120	A3SS	1.0	1.0	0.983	1.0	1.0	1.0	1.0	0.994	1.0	0.982	1.0	1.0	1.0	0.994	1.0	1.0	1.0	0.996	1.0	1.0
2777	AT3G47910	A3SS	0.794	0.701	0.751	0.599	0.725	0.738	0.802	0.716	0.708	0.774	0.729	0.64	0.844	0.843	0.699	0.699	0.578	0.721	0.691	0.704
2779	AT3G22260	A3SS	0.682	0.513	0.457	0.252	0.563	0.577	0.469	0.768	0.393	0.471	0.428	0.551	0.565	0.569	0.58	0.583	0.536	0.399	0.371	0.413
2780	AT3G22380	A3SS	0.21	0.126	0.1	0.066	0.117	0.119	0.088	0.114	0.092	0.128	0.116	0.085	0.138	0.1	0.126	0.139	0.142	0.11	0.163	0.136
2781	AT5G40600	A3SS	0.115	0.287	0.284	0.161	0.026	0.073	0.158	0.101	0.12	0.283	0.227	0.117	0.091	0.228	0.137	0.168	0.149	0.13	0.164	0.21
2782	AT3G45750	A3SS	1.0				0.326		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.708	1.0		1.0
2783	AT3G22565	A3SS			1.0	0.0			0.878			0.883	1.0			1.0		1.0				
2784	AT3G22970	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0
2785	AT3G23480	A3SS	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.956
2786	AT3G23610	A3SS	0.182	0.241	0.3	0.179	0.233	0.072	0.121	0.106	0.204	0.215	0.083	0.199	0.188	0.362	0.063	0.382	0.181	0.193	0.057	0.132
2788	AT3G23830	A3SS	0.243	0.382	0.324	0.268	0.268	0.24	0.185	0.257	0.22	0.607	0.2	0.351	0.251	0.314	0.176	0.424	0.29	0.213	0.427	0.369
2789	AT3G24180	A3SS	1.0	0.852	0.824	0.908	0.739	0.892	0.868	0.866	0.963	0.63	0.789	0.938	0.836	0.834	0.918	0.905	0.752	0.886	0.899	0.952
2790	AT5G28030	A3SS	0.8	0.09	0.113	0.47	0.326	0.056	0.674	0.228	0.0		0.228	0.307	0.0	0.046	0.165	0.12	0.109	0.165	0.0	0.262
2791	AT5G28030	A3SS		1.0	0.0	1.0	0.64	0.0	1.0		0.0		0.0	1.0	0.0	0.129	1.0	0.4	1.0	1.0		1.0
2792	AT3G24740	A3SS	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0
2793	AT3G24840	A3SS	0.207	0.226	0.257	0.44	0.224	0.22	0.37	0.207	0.433	0.461	0.231	0.289	0.246	0.261	0.38	0.511	0.419	0.282	0.624	0.457
2794	AT3G24929	A3SS	0.205	0.15	0.009	0.053	0.17	0.227	0.097	0.149	0.074	0.177	0.137	0.34	0.141	0.144	0.373	0.129	0.14	0.337	0.194	0.14
2796	AT3G45040	A3SS	1.0	0.621	1.0	1.0	0.937	0.932	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2798	AT2G46130	A3SS			0.188				1.0				1.0	1.0					1.0			
2799	AT5G12210	A3SS	0.858	0.827	0.857	0.854	0.721	0.838	0.801	0.843	0.771	0.802	0.901	0.925	0.88	0.894	0.892	0.912	0.829	0.858	0.784	0.841
