event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19
2599	AT2G20100	A3SS	0.103	0.059	0.412	0.176	0.176	0.25	0.25	0.0	0.094	0.0	0.0	0.154	0.0	0.0	0.111	0.176	0.333	0.0	0.111	0.143
2600	AT3G02860	A3SS	0.403	0.254	0.399	0.276	0.355	0.294	0.283	0.22	0.276	0.27	0.315	0.312	0.246	0.237	0.125	0.231	0.257	0.362	0.303	0.31
2601	AT2G20820	A3SS	1.0	0.993	0.997	0.996	0.997	0.997	0.998	0.997	0.998	0.997	0.998	0.999	0.999	0.991	0.999	0.992	0.996	0.998	0.998	0.998
2602	AT3G03100	A3SS	0.998	0.995	1.0	0.995	1.0	0.997	1.0	0.995	1.0	1.0	0.995	1.0	0.995	0.989	1.0	1.0	1.0	0.993	1.0	0.993
2603	AT3G03250	A3SS	0.0	0.004	0.001	0.0	0.0	0.0	0.005	0.002	0.0	0.007	0.001	0.001	0.002	0.003	0.0	0.001	0.001	0.0	0.001	0.0
2607	AT1G51840	A3SS	0.646	1.0	1.0	1.0	0.785	0.909	1.0	1.0	1.0	0.477	1.0	1.0	1.0	1.0	0.732	0.785	0.378	1.0	0.477	0.646
2609	AT5G20680	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.736	1.0	0.78	0.791	1.0	1.0	0.336	0.336	0.503	0.752	0.628	0.767
2611	AT5G03440	A3SS	0.598	0.69	0.654	0.512	0.545	0.421	0.782	0.663	0.653	0.514	0.653	0.589	0.634	0.631	0.489	0.525	0.586	0.383	0.642	0.567
2613	AT3G54620	A3SS	0.956	0.941	0.945	0.952	0.939	0.947	0.947	0.959	0.938	0.935	0.952	0.934	0.958	0.967	0.958	0.953	0.918	0.958	0.924	0.958
2614	AT4G01100	A3SS	0.0	0.002	0.002	0.004	0.003	0.004	0.0	0.0	0.004	0.0	0.004	0.002	0.006	0.002	0.002	0.0	0.0	0.005	0.0	0.0
2617	AT3G04500	A3SS	0.301	0.473	0.246	0.228	0.315	0.32	0.376	0.234	0.372	0.422	0.389	0.262	0.351	0.384	0.235	0.435	0.286	0.317	0.402	0.362
2618	AT3G49430	A3SS	0.285	0.385	0.306	0.195	0.353	0.272	0.256	0.271	0.254	0.421	0.383	0.244	0.213	0.321	0.266	0.291	0.278	0.359	0.333	0.323
2620	AT2G46560	A3SS	0.812	0.817	0.96	0.928	0.866	0.534	1.0	0.826	0.912	0.866	1.0	0.841	0.928	1.0	0.878	1.0	0.759	0.728	0.967	1.0
2621	AT5G63460	A3SS	0.926	0.904	0.875	0.944	0.956	0.931	0.95	0.956	0.929	0.984	0.912	0.906	0.934	0.926	1.0	0.902	0.903	0.875	0.939	0.932
2622	AT3G05380	A3SS	0.972	0.948	1.0	1.0	1.0	1.0	0.949	1.0	1.0	1.0	0.932	0.975	0.94	1.0	0.88	1.0	1.0	1.0	1.0	1.0
2623	AT3G05420	A3SS	0.396	0.57	0.437	0.507	0.516	0.505	0.464	0.489	0.461	0.364	0.435	0.457	0.454	0.494	0.5	0.557	0.463	0.504	0.5	0.37
2624	AT3G07565	A3SS	0.516	0.322	0.444	0.439	0.46	0.461	0.545	0.494	0.41	0.459	0.402	0.221	0.425	0.293	0.423	0.352	0.328	0.401	0.286	0.286
2625	AT5G08750	A3SS	0.169	0.096	0.234	0.124	0.235	0.414	0.25	0.164	0.109	0.162	0.244	0.13	0.108	0.18	0.179	0.257	0.137	0.14	0.197	0.123
2626	AT3G19670	A3SS	0.956	0.874	1.0	1.0	1.0	0.93	0.869	1.0	1.0	0.88	0.973	0.888	0.954	0.795	0.935	0.867	0.932	0.843	0.846	0.964
2627	AT3G06110	A3SS	0.857	0.893	0.924	0.732	1.0	0.928	0.812	0.859	0.883	0.839	0.84	0.686	0.858	0.824	0.834	0.818	0.657	0.792	0.817	0.783
2628	AT3G06190	A3SS	0.054	0.071	0.07	0.061	0.046	0.069	0.069	0.054	0.085	0.083	0.066	0.068	0.058	0.078	0.096	0.073	0.077	0.09	0.077	0.076
2629	AT3G06400	A3SS	0.22	0.155	0.205	0.267	0.188	0.208	0.133	0.174	0.203	0.235	0.188	0.17	0.171	0.202	0.247	0.236	0.2	0.213	0.276	0.196
2630	AT3G06550	A3SS	0.7	0.769	0.823	0.856	0.777	0.812	0.569	0.771	0.765	0.852	0.721	0.85	0.763	0.713	0.819	0.557	0.61	0.717	0.745	0.756
2631	AT3G06880	A3SS	0.025	0.028	0.031	0.104	0.025	0.028	0.036		0.11	0.038	0.077	0.0	0.059	0.036	0.094	0.0	0.096	0.0	0.054	0.031
2632	AT3G07030	A3SS		1.0	1.0				1.0	1.0	0.0			1.0		1.0				1.0		0.295
2634	AT3G07030	A3SS	1.0	1.0	1.0	1.0	1.0	1.0		1.0	0.818		1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0
2637	AT3G51620	A3SS	0.561	0.607	0.52	0.583	0.547	0.619	0.5	0.514	0.439	0.54	0.512	0.684	0.449	0.675	0.491	0.587	0.665	0.552	0.445	0.595
2638	AT3G07420	A3SS	1.0	0.939	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2639	AT1G79650	A3SS	1.0	1.0	1.0	0.845	1.0	1.0	1.0	1.0	1.0	0.845	1.0	0.891	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2640	AT1G79650	A3SS	0.82	0.752	0.841	0.75	0.823	0.713	0.777	0.703	0.753	0.805	0.754	0.794	0.811	0.721	0.77	0.744	0.752	0.808	0.718	0.794
2641	AT4G28790	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.913	1.0	1.0	1.0	1.0	1.0
2642	AT4G28790	A3SS	0.532	0.505	0.481	0.551	0.394	0.448	0.527	0.619	0.602	0.501	0.565	1.0	0.667	0.634	0.484	1.0	0.839	0.648	0.741	0.534
2643	AT3G13560	A3SS			1.0		0.315													1.0	1.0	1.0
2644	AT3G13560	A3SS	0.0	0.2	0.25	0.111	0.396	0.124	0.071	0.0	0.074	0.099	0.0	0.084	0.077	0.103	0.103	0.234	0.109	0.173	0.277	0.129
2645	AT5G25380	A3SS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
2646	AT1G67900	A3SS	0.158	0.071	0.1	0.429	0.091	0.1	0.034	0.125	0.2	0.1	0.091	0.778	0.176	0.111	0.308	0.067	0.2		0.083	0.091
2647	AT3G08840	A3SS	0.581	0.714	0.472	0.556	0.524	0.84	0.319	0.778	0.785	0.45	0.663	0.575	0.673	0.532	0.655	0.538	0.615	0.804	0.6	0.767
2648	AT3G08840	A3SS	0.4	0.484	0.174	0.385	0.487	0.704	0.2	0.81	0.588	0.436	0.451	0.32	0.628	0.421	0.615	0.571	0.375	0.583	0.5	0.623
2649	AT3G08840	A3SS	0.3	0.161	0.22	0.299	0.487	0.267	0.41	0.523	0.223	0.451	0.263	0.249	0.425	0.277	0.451	0.601	0.227	0.234	0.342	0.299
2650	AT3G08840	A3SS	0.946	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.929
2651	AT1G23950	A3SS	1.0	1.0	1.0	1.0	0.851	1.0	1.0	1.0	1.0	1.0	0.93	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2652	AT1G23950	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2653	AT1G23950	A3SS	1.0	0.991	0.965	0.993	1.0	1.0	1.0	0.971	0.988	0.979	1.0	1.0	1.0	1.0	0.971	0.987	0.956	1.0	0.988	0.994
2654	AT1G23950	A3SS	1.0	0.985	0.971	0.967	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.977	1.0	1.0	1.0	0.955	1.0	0.991	1.0
2655	AT5G14220	A3SS	0.0	0.024	0.057	0.096	0.086	0.029	0.017	0.085	0.094	0.019	0.091	0.062	0.039	0.0	0.049	0.062	0.048	0.07	0.073	0.061
2656	AT3G09540	A3SS	0.756	0.856	0.865	0.77	0.838	0.798	1.0	0.936	0.78	0.939	0.934	0.838	1.0	1.0	0.909	1.0	0.732	0.761	0.932	0.834
2657	AT3G09600	A3SS	0.35	0.314	0.325	0.314	0.237	0.272	0.288	0.364	0.25	0.367	0.284	0.295	0.223	0.175	0.317	0.273	0.258	0.393	0.306	0.343
2658	AT3G09660	A3SS	0.0	0.259	0.0	0.0	0.318	0.0	0.318	1.0	0.085	0.0	0.0	0.0	0.0	0.172	0.272	0.0	1.0	0.0	0.301	0.0
2659	AT3G09940	A3SS	1.0	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	0.959	1.0	0.994	1.0
2660	AT5G08440	A3SS	0.54	0.486	0.427	0.661	0.661	0.573	0.633	0.699	0.476	0.622	0.65	0.547	0.709	0.587	0.752	0.61	0.737	0.542	0.676	0.526
2661	AT1G72416	A3SS	0.0	0.018	0.006	0.006	0.01	0.002	0.014	0.01	0.008	0.007	0.011	0.005	0.02	0.011	0.022	0.009	0.018	0.017	0.013	0.012
2662	AT1G45248	A3SS	0.428	0.423	0.067	0.0	0.222	0.461	0.3	0.109	0.097	0.131	0.208	0.363	0.248	0.0	0.3	0.176	0.416	0.222	0.23	0.211
2663	AT5G05930	A3SS	0.048	0.016	0.0	0.022	0.023	0.03	0.055	0.03	0.052	0.0	0.016	0.137	0.011	0.0	0.028	0.0	0.0	0.0	0.045	0.0
2664	AT5G04440	A3SS	0.034	0.019	0.022	0.038	0.028	0.036	0.012	0.021	0.026	0.025	0.033	0.022	0.03	0.025	0.029	0.029	0.044	0.025	0.038	0.013
2665	AT5G20950	A3SS	0.189	0.207	0.192	0.181	0.194	0.168	0.184	0.162	0.151	0.155	0.141	0.215	0.178	0.124	0.247	0.178	0.104	0.138	0.16	0.163
2666	AT1G60990	A3SS	0.151	0.171	0.14	0.178	0.246	0.0	0.295	0.328	0.163	0.098	0.163	0.0	0.328	0.0	0.328	0.0	0.14	0.328	0.151	0.0
2667	AT3G10880	A3SS	0.71	0.865	1.0	1.0	1.0	0.38	0.648	0.479	0.512		0.269	0.0	0.786	0.648	0.821	0.0	1.0	1.0	0.648	1.0
2668	AT3G11040	A3SS	0.0	0.0	0.0	0.0	0.303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2669	AT3G11470	A3SS	0.419	0.366	0.49	0.0	0.794	0.49	0.0	0.658	0.138	0.121	0.325	0.194	0.121	0.243	0.138	0.419	0.325	0.138	0.445	0.0
2670	AT3G11470	A3SS	0.435	0.435	0.61	0.355	0.641	0.529	0.627	0.706	0.906	0.926	0.529	0.49	0.871	0.243	0.529	0.445	0.852	0.719	0.59	0.743
2671	AT3G11470	A3SS	0.879	0.969	0.953	1.0	1.0	0.916	0.89	1.0	0.928	0.953	0.947	1.0	1.0	0.89	1.0	1.0	1.0	1.0	1.0	1.0
2672	AT5G02520	A3SS	0.328	0.394	0.246	0.0	0.394	0.218	0.745	0.0	0.246	0.0	0.196	0.394	0.163	0.328		0.328	0.281	0.109	0.0	0.328
2674	AT4G14160	A3SS	0.968	0.969	0.973	0.962	0.983	0.963	0.981	0.97	0.983	0.956	0.978	0.936	0.977	0.976	0.962	0.993	0.969	0.957	0.987	0.972
2675	AT3G11880	A3SS	1.0	1.0	0.868	0.962	0.961	1.0	1.0	1.0	0.908	1.0	0.965	0.901	1.0	0.903	1.0	1.0	0.907	0.91	0.938	0.957
2676	AT3G11910	A3SS	0.725	0.566	0.724	0.7	0.672	0.666	0.639	0.729	0.803	0.636	0.648	0.631	0.621	0.605	0.661	0.599	0.725	0.601	0.715	0.757
2677	AT3G11960	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2678	AT3G11960	A3SS	0.975	0.973	1.0	1.0	1.0	1.0	1.0	1.0	0.956	0.986	1.0	0.988	0.981	1.0	0.981	1.0	1.0	1.0	0.978	1.0
2679	AT3G11960	A3SS	0.1	0.035	0.03	0.083	0.038	0.023	0.052	0.045	0.029	0.009	0.022	0.031	0.04	0.037	0.0	0.069	0.0	0.0	0.042	0.01
2681	AT1G73490	A3SS	0.311	0.238	0.229	0.269	0.325	0.325	0.256	0.353	0.205	0.218	0.212	0.277	0.371	0.325	0.186	0.188	0.188	0.172	0.227	0.246
2682	AT2G42380	A3SS	1.0	1.0	0.98	0.978	1.0	1.0	1.0	1.0	0.99	0.992	1.0	1.0	1.0	1.0	0.988	0.954	1.0	1.0	1.0	1.0
2683	AT3G12380	A3SS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2684	AT3G12550	A3SS	0.376	0.475	0.368	0.291	0.42	0.214	0.153	0.475	0.185	0.185	0.141	0.232	0.341	0.0	0.475	0.376	0.114	0.437	0.164	0.07
2685	AT3G12560	A3SS	0.058	0.061	0.128	0.096	0.176	0.061	0.101	0.094	0.083	0.17	0.075	0.074	0.161	0.076	0.166	0.255	0.043	0.08	0.035	0.1
2686	AT3G53270	A3SS	0.796	0.621	0.773	0.627	0.6	0.627	0.692	0.438	0.771	0.577	0.729	0.614	0.421	0.75	0.65	0.609	0.611	0.877	0.725	0.577
2687	AT3G17205	A3SS	0.977	0.955	0.983	0.96	0.945	1.0	1.0	0.963	0.983	0.979	0.978	0.984	1.0	1.0	1.0	1.0	1.0	0.983	0.972	0.987
2688	AT3G02260	A3SS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2689	AT3G12980	A3SS	0.852	0.873	0.955	0.923	1.0	0.914	1.0	0.872	0.816	0.799	0.816	0.78	0.92	1.0	0.816	0.852	0.953	0.816	0.742	0.958
2690	AT3G13190	A3SS	0.562	0.355	0.278	0.08	0.49	0.088	0.616	0.194	0.292	0.574	0.4	0.574	0.391	0.299	0.546	0.366	0.0	0.0	0.536	0.391
2691	AT3G13235	A3SS	0.97	0.949	0.933	0.976	0.971	0.933	0.944	0.967	0.968	0.942	0.949	0.938	0.931	0.874	0.944	0.887	0.921	0.968	0.933	0.938
2692	AT4G29180	A3SS	0.0	0.053	0.219	0.04	0.256	0.101	0.083	0.151	0.172	0.111	0.086	0.141	0.214	0.207	0.0	0.104	0.21	0.275	0.123	0.141
2693	AT3G13460	A3SS	0.962	0.954	1.0	0.946	0.964	1.0	0.861	0.908	0.973	1.0	0.933	0.983	0.968	0.942	1.0	1.0	1.0	0.915	0.965	0.937
2695	AT1G73177	A3SS	1.0	1.0	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2696	AT5G08000	A3SS	0.196	0.206	0.155	0.226	0.333	0.154	0.292	0.556	0.676	0.254	0.333	0.294	0.391	0.217	0.366	0.333	0.455	0.125	0.111	0.369
2697	AT3G48900	A3SS	0.0	0.0		0.0	0.0	0.0	0.0		0.0	0.0		0.149	0.0	0.0		0.466	0.0	0.074	0.0	0.0
2699	AT3G14130	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2700	AT3G14230	A3SS	0.82	0.918	0.923	1.0	0.687	1.0	1.0	1.0	1.0	0.898	0.817	1.0	0.956	0.907	1.0	0.782	1.0	1.0	0.838	0.948
2701	AT3G29170	A3SS	0.011	0.01	0.007	0.015	0.011	0.017	0.034	0.0	0.015	0.006	0.007	0.0	0.005	0.005	0.006	0.009	0.0	0.014	0.011	0.004
2702	AT4G08590	A3SS	0.969	1.0	1.0	1.0	1.0	0.953	1.0	0.945	1.0	1.0	0.978	0.981	1.0	0.942	1.0	0.949	0.971	0.956	1.0	1.0
2703	AT3G14570	A3SS	1.0	1.0	1.0	0.835	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2704	AT3G14700	A3SS	0.609	1.0	0.555	1.0	1.0	1.0	0.555	1.0	1.0	0.238	1.0	0.813	1.0	1.0	1.0	0.714		1.0	0.813	0.172
2705	AT3G14830	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.692	1.0	1.0	1.0	1.0	0.889	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2706	AT1G12140	A3SS	0.982	0.984	0.985	0.963	0.972	0.956	0.98	0.973	0.987	0.982	0.982	0.944	0.922	0.969	0.92	0.99	0.951	0.966	0.954	0.95
2710	AT3G15650	A3SS	0.0	0.0	0.0	0.029	0.024	0.047	0.0	0.024	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2711	AT3G15750	A3SS		0.0		0.486	1.0		0.0	1.0		1.0		1.0	1.0		1.0	1.0	1.0			1.0
2712	AT3G16030	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.937
2713	AT3G16230	A3SS				1.0	0.0		0.0		1.0	1.0		1.0			0.0				0.077	
2714	AT3G16340	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2715	AT5G03030	A3SS	0.044	0.025	0.018	0.028	0.089	0.04	0.032	0.019	0.039	0.017	0.054	0.031	0.061	0.019	0.014	0.041	0.024	0.087	0.086	0.096
2716	AT1G11170	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.943	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2718	AT2G30480	A3SS	1.0	1.0	0.903	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0
2719	AT3G16700	A3SS	0.657	0.696	0.762	0.83	0.938	0.9	0.593	0.939	0.745	0.824	0.611	0.677	0.822	0.886	0.889	0.362	0.833	0.592	0.667	0.738
2720	AT3G16840	A3SS	0.403	0.321	0.385	0.411	0.427	0.328	0.411	0.449	0.344	0.291	0.242	0.365	0.386	0.328	0.336	0.461	0.673	0.536	0.251	0.344
2721	AT3G59020	A3SS	0.992	0.989	0.973	0.991	0.988	0.985	0.966	1.0	0.996	0.992	0.988	0.989	0.986	0.991	0.995	0.973	0.959	0.996	0.977	0.99
2722	AT3G17365	A3SS	0.415	0.259	0.213	0.131	0.249	0.178	0.193	0.222	0.188	0.218	0.244	0.225	0.186	0.04	0.278	0.134	0.193	0.208	0.298	0.126
2723	AT5G17450	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.943	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2724	AT4G16070	A3SS	0.052	0.13	0.088	0.031	0.041	0.039	0.11	0.059	0.084	0.24	0.115	0.193	0.028	0.154	0.0	0.24	0.141	0.141	0.093	0.05
2726	AT3G17920	A3SS	0.305	0.0	0.0	0.18	0.0	0.0	0.0	0.37	0.0	0.18	0.0	0.0	0.0	0.227	0.128	0.0	0.0	0.0	0.055	0.128
2727	AT3G17950	A3SS	0.92	0.966	1.0	0.861	0.853	1.0	0.965	0.959	0.841	0.972	1.0	0.903	1.0	1.0	0.956	0.94	1.0	0.901	0.931	0.919
2728	AT3G18215	A3SS	0.005	0.009	0.014	0.006	0.003	0.023	0.016	0.007	0.007	0.011	0.009	0.006	0.013	0.021	0.016	0.028	0.046	0.008	0.027	0.009
2729	AT5G48690	A3SS	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	0.333	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2730	AT1G32370	A3SS	0.84	0.691	0.652	0.836	0.677	0.647	0.887	0.833	0.872	0.74	0.773	0.746	0.84	0.825	0.775	0.89	0.937	0.79	0.837	0.702
2734	AT5G61020	A3SS	0.593	0.656	0.598	0.617	0.567	0.601	0.601	0.593	0.655	0.603	0.705	0.548	0.617	0.581	0.652	0.569	0.595	0.654	0.672	0.555
2737	AT3G19330	A3SS	1.0	1.0	1.0	1.0	0.899	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2738	AT3G19500	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0			0.744	1.0	1.0
2739	AT4G13345	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.949	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2740	AT1G20920	A3SS	0.992	0.95	0.947	0.967	0.976	0.991	0.965	0.99	0.993	0.945	0.939	0.993	0.949	0.945	0.917	0.987	1.0	0.976	0.966	0.957
2741	AT3G19900	A3SS	0.987	0.989	0.976	0.967	0.974	0.969	0.955	0.965	0.989	0.951	0.988	0.976	0.95	0.987	1.0	0.966	0.95	1.0	0.988	1.0
2742	AT4G13020	A3SS	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2743	AT4G13020	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	1.0	1.0	1.0	1.0
2744	AT4G13020	A3SS	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2745	AT3G20280	A3SS	0.439	0.687	0.809	0.723	0.328	0.394	0.594	0.872	0.785	0.745	0.679	0.636	0.661	0.523	0.423	0.163	1.0	0.494	0.65	0.554
2746	AT3G20290	A3SS	0.966	0.622	0.565	0.801	0.898	0.877	0.946	0.901	0.808	0.764	0.829	0.912	0.728	0.694	0.867	0.704	0.847	0.927	0.748	0.816
2747	AT3G20480	A3SS	0.0	0.0	0.0	0.046	0.0	0.068	0.0	0.0	0.0	0.127	0.044	0.0	0.0	0.0	0.068	0.0	0.0	0.08	0.098	0.0
2748	AT5G66030	A3SS	1.0	1.0	1.0	1.0	1.0	0.975	1.0	1.0	0.925	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2749	AT3G20920	A3SS	0.994	0.98	0.984	0.966	0.982	0.985	1.0	0.969	0.991	0.961	0.962	0.98	0.924	0.988	0.987	0.989	1.0	0.985	0.942	0.964
2750	AT3G20930	A3SS	0.013	0.038	0.033	0.033	0.0	0.0	0.085	0.034	0.053	0.026	0.0	0.07	0.049	0.0	0.076	0.058	0.103	0.055	0.025	0.009
2751	AT1G28210	A3SS	0.12	0.356	0.266	0.195	0.392	0.349	0.079	0.368	0.24	0.178	0.122	0.24	0.279	0.122	0.22	0.036	0.233	0.334	0.285	0.191
2752	AT5G51120	A3SS	1.0	0.99	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.991	0.995	1.0	1.0	0.992	1.0	1.0	1.0	1.0
2753	AT3G47910	A3SS	0.679	0.756	0.645	0.673	0.777	0.808	0.55	0.627	0.726	0.721	0.697	0.56	0.675	0.724	0.804	0.655	0.738	0.765	0.703	0.734
2755	AT3G22260	A3SS	0.508	0.549	0.461	0.522	0.52	0.581	0.655	0.523	0.629	0.517	0.555	0.551	0.628	0.543	0.43	0.518	0.606	0.551	0.505	0.682
2756	AT3G22380	A3SS	0.084	0.084	0.088	0.095	0.095	0.064	0.085	0.095	0.091	0.096	0.078	0.104	0.122	0.111	0.067	0.105	0.126	0.064	0.075	0.158
2757	AT5G40600	A3SS	0.0	0.074	0.128	0.0	0.037	0.09	0.133	0.084	0.0	0.0	0.0	0.099	0.139	0.04	0.103	0.274	0.133	0.121	0.129	0.0
2758	AT5G40600	A3SS		1.0				1.0				0.685	1.0	1.0	1.0	1.0	1.0				0.0	1.0
2761	AT3G22970	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	1.0	0.983	1.0	0.988	1.0	1.0	1.0	1.0
2762	AT5G09660	A3SS	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2763	AT3G23400	A3SS	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2764	AT3G23610	A3SS	0.385	0.191	0.183	0.258	0.343	0.581	0.294	0.343	0.367	0.13	0.303	0.51	0.723	0.343	1.0	0.0	0.281	0.05	0.323	0.319
2765	AT5G66150	A3SS	0.394	0.0	0.246	0.494	0.0	0.328	0.0	0.0	1.0	0.0	0.0		0.0	0.0				0.0		0.0
2766	AT3G23830	A3SS	0.26	0.214	0.229	0.262	0.225	0.263	0.265	0.198	0.246	0.17	0.247	0.32	0.234	0.267	0.265	0.204	0.231	0.255	0.223	0.298
2767	AT3G24180	A3SS	0.869	0.914	0.78	0.899	0.862	0.817	0.749	0.816	0.887	0.821	0.745	0.904	0.812	0.789	0.924	0.891	0.957	0.722	0.785	0.859
2769	AT3G24740	A3SS	1.0	1.0	0.984	1.0	0.976	1.0	0.956	1.0	0.988	0.986	0.97	1.0	1.0	1.0	1.0	0.959	1.0	0.955	0.958	1.0
2770	AT3G24840	A3SS	0.366	0.343	0.328	0.463	0.256	0.246	0.383	0.276	0.328	0.339	0.322	0.435	0.273	0.427	0.196	0.383	0.21	0.366	0.328	0.23
2771	AT3G24929	A3SS	0.833	0.929	1.0	0.852	0.9	0.92	1.0	0.647	1.0	0.867	0.882	1.0	0.8	1.0	0.733	1.0	1.0	0.643	1.0	0.733
2773	AT3G45040	A3SS	0.983	0.968	1.0	1.0	0.974	0.973	1.0	0.98	0.964	0.985	0.991	1.0	1.0	0.966	1.0	0.956	1.0	1.0	1.0	1.0
2774	AT3G25430	A3SS	1.0	1.0	1.0	0.952	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2775	AT2G46130	A3SS	1.0	0.132	0.845	0.667	0.593	0.477	0.422	0.732	0.367	0.578	0.578	0.603	0.222	0.186	0.477	0.578	0.695	0.422	0.578	0.436
2776	AT5G12210	A3SS	0.84	0.785	0.878	0.839	0.923	0.824	0.864	0.837	0.772	0.864	0.838	0.835	0.872	0.877	0.932	0.869	0.865	0.829	0.891	0.812
2777	AT3G26020	A3SS	0.651	0.599	1.0	0.428		1.0	0.691	1.0	0.428	0.428	1.0	0.857	0.839	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2779	AT3G13170	A3SS	1.0	1.0	0.333	1.0	1.0	1.0	1.0	1.0	0.636	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0
